date,city_encoded,year,month_sin,month_cos,day_of_year,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_min_lag_1,temp_min_lag_3,temp_min_lag_7,rolling_temp_max_7,rolling_temp_min_7,rain,solar_radiation,temp_max
2017-03-18 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,77,28.45,23.5,21.15,11.4,11.55,8.05,24.307142857142853,10.092857142857143,0.0,21.2,29.25
2017-03-19 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,78,29.25,26.25,22.6,13.05,11.2,7.9,25.464285714285715,10.807142857142859,0.0,23.27,31.15
2017-03-20 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,79,31.15,28.45,24.25,13.6,11.4,10.15,26.685714285714283,11.62142857142857,0.0,22.19,32.05
2017-03-21 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,80,32.05,29.25,23.95,15.9,13.05,10.4,27.799999999999994,12.442857142857145,0.0,19.97,32.3
2017-03-22 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,81,32.3,31.15,23.5,17.95,13.6,11.55,28.99285714285714,13.521428571428572,1.7,21.5,32.65
2017-03-23 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,82,32.65,32.05,26.25,18.25,15.9,11.2,30.3,14.478571428571428,0.0,23.72,32.55
2017-03-24 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,83,32.55,32.3,28.45,17.4,17.95,11.4,31.199999999999996,15.364285714285714,0.0,23.55,32.95
2017-03-25 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,84,32.95,32.65,29.25,16.65,18.25,13.05,31.842857142857145,16.114285714285717,0.0,23.64,34.75
2017-03-26 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,85,34.75,32.55,31.15,19.0,17.4,13.6,32.628571428571426,16.964285714285715,0.2,22.55,36.5
2017-03-27 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,86,36.5,32.95,32.05,20.3,16.65,15.9,33.392857142857146,17.92142857142857,0.0,22.65,36.7
2017-03-28 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,87,36.7,34.75,32.3,20.4,19.0,17.95,34.05714285714286,18.564285714285713,0.0,19.86,36.15
2017-03-29 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,88,36.15,36.5,32.65,23.1,20.3,18.25,34.607142857142854,19.3,0.0,22.91,36.5
2017-03-30 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,89,36.5,36.7,32.55,20.95,20.4,17.4,35.15714285714286,19.685714285714287,3.1,21.06,37.35
2017-03-31 19:00:00+00:00,8,2017,1.0,6.123233995736766e-17,90,37.35,36.15,32.95,21.55,23.1,16.65,35.84285714285714,20.27857142857143,0.0,20.3,35.55
2017-04-01 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,91,35.55,36.5,34.75,21.45,20.95,19.0,36.214285714285715,20.964285714285715,0.0,24.52,35.4
2017-04-02 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,92,35.4,37.35,36.5,18.8,21.55,20.3,36.30714285714286,20.935714285714283,0.0,22.15,36.2
2017-04-03 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,93,36.2,35.55,36.7,19.95,21.45,20.4,36.26428571428571,20.885714285714283,0.1,21.51,34.85
2017-04-04 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,94,34.85,35.4,36.15,22.2,18.8,23.1,36.0,21.142857142857142,4.1,22.02,34.15
2017-04-05 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,95,34.15,36.2,36.5,20.35,19.95,20.95,35.714285714285715,20.75,0.7,19.72,29.5
2017-04-06 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,96,29.5,34.85,37.35,17.65,22.2,21.55,34.714285714285715,20.278571428571432,1.0,21.55,27.4
2017-04-07 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,97,27.4,34.15,35.55,16.95,20.35,21.45,33.292857142857144,19.62142857142857,0.0,24.89,28.35
2017-04-08 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,98,28.35,29.5,35.4,15.35,17.65,18.8,32.26428571428571,18.75,0.0,26.3,30.0
2017-04-09 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,99,30.0,27.4,36.2,15.25,16.95,19.95,31.49285714285714,18.24285714285714,0.0,26.2,32.25
2017-04-10 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,100,32.25,28.35,34.85,16.25,15.35,22.2,30.928571428571427,17.714285714285715,0.0,25.97,35.8
2017-04-11 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,101,35.8,30.0,34.15,16.7,15.25,20.35,31.064285714285713,16.928571428571427,0.0,26.14,38.1
2017-04-12 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,102,38.1,32.25,29.5,18.65,16.25,17.65,31.62857142857143,16.685714285714287,0.0,26.16,39.05
2017-04-13 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,103,39.05,35.8,27.4,17.85,16.7,16.95,32.99285714285714,16.714285714285715,0.0,24.6,39.75
2017-04-14 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,104,39.75,38.1,28.35,20.95,18.65,15.35,34.75714285714285,17.285714285714285,0.0,26.31,41.15
2017-04-15 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,105,41.15,39.05,30.0,20.8,17.85,15.25,36.58571428571429,18.064285714285713,0.0,26.63,42.05
2017-04-16 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,106,42.05,39.75,32.25,22.7,20.95,16.25,38.30714285714286,19.12857142857143,0.0,26.27,42.2
2017-04-17 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,107,42.2,41.15,35.8,22.1,20.8,16.7,39.728571428571435,19.964285714285715,0.0,26.21,43.3
2017-04-18 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,108,43.3,42.05,38.1,22.95,22.7,18.65,40.8,20.857142857142858,0.0,26.54,43.5
2017-04-19 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,109,43.5,42.2,39.05,25.15,22.1,17.85,41.57142857142857,21.785714285714285,0.2,24.61,43.75
2017-04-20 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,110,43.75,43.3,39.75,26.5,22.95,20.95,42.24285714285714,23.021428571428572,1.5,23.49,42.8
2017-04-21 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,111,42.8,43.5,41.15,26.5,25.15,20.8,42.67857142857143,23.814285714285713,0.70000005,21.37,38.85
2017-04-22 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,112,38.85,43.75,42.05,25.5,26.5,22.7,42.35000000000001,24.485714285714288,3.3999999,20.26,34.5
2017-04-23 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,113,34.5,42.8,42.2,22.85,26.5,22.1,41.27142857142858,24.507142857142856,0.0,25.79,33.65
2017-04-24 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,114,33.65,38.85,43.3,18.7,25.5,22.95,40.050000000000004,24.02142857142857,0.2,23.92,34.65
2017-04-25 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,115,34.65,34.5,43.5,21.4,22.85,25.15,38.81428571428571,23.8,0.8,25.42,35.75
2017-04-26 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,116,35.75,33.65,43.75,19.6,18.7,26.5,37.707142857142856,23.00714285714286,0.6,25.49,37.0
2017-04-27 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,117,37.0,34.65,42.8,20.7,21.4,26.5,36.74285714285714,22.178571428571427,1.5,25.13,37.55
2017-04-28 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,118,37.55,35.75,38.85,21.25,19.6,25.5,35.99285714285714,21.428571428571427,0.4,25.36,38.5
2017-04-29 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,119,38.5,37.0,34.5,21.2,20.7,22.85,35.94285714285714,20.814285714285713,0.2,25.59,36.2
2017-04-30 19:00:00+00:00,8,2017,0.8660254037844387,-0.4999999999999998,120,36.2,37.55,33.65,21.7,21.25,18.7,36.18571428571429,20.650000000000002,0.2,26.58,36.9
2017-05-01 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,121,36.9,38.5,34.65,19.45,21.2,21.4,36.65,20.75714285714286,0.0,23.26,38.35
2017-05-02 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,122,38.35,36.2,35.75,21.85,21.7,19.6,37.17857142857143,20.821428571428573,0.0,16.59,35.4
2017-05-03 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,123,35.4,36.9,37.0,25.5,19.45,20.7,37.128571428571426,21.664285714285715,0.0,27.56,36.75
2017-05-04 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,124,36.75,38.35,37.55,22.1,21.85,21.25,37.09285714285714,21.864285714285717,0.0,24.0,39.1
2017-05-05 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,125,39.1,35.4,38.5,23.25,25.5,21.2,37.31428571428571,22.150000000000002,0.0,24.2,40.8
2017-05-06 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,126,40.8,36.75,36.2,24.7,22.1,21.7,37.642857142857146,22.65,0.0,23.87,41.1
2017-05-07 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,127,41.1,39.1,36.9,25.0,23.25,19.45,38.34285714285714,23.12142857142857,0.1,24.55,42.5
2017-05-08 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,128,42.5,40.8,38.35,24.6,24.7,21.85,39.142857142857146,23.857142857142858,0.0,24.49,42.5
2017-05-09 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,129,42.5,41.1,35.4,25.45,25.0,25.5,39.73571428571428,24.37142857142857,0.2,23.06,41.0
2017-05-10 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,130,41.0,42.5,36.75,26.1,24.6,22.1,40.535714285714285,24.457142857142856,0.0,24.64,39.0
2017-05-11 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,131,39.0,42.5,39.1,25.15,25.45,23.25,40.857142857142854,24.892857142857142,0.2,25.28,39.9
2017-05-12 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,132,39.9,41.0,40.8,25.9,26.1,24.7,40.971428571428575,25.271428571428572,0.3,23.71,40.25
2017-05-13 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,133,40.25,39.0,41.1,25.8,25.15,25.0,40.892857142857146,25.428571428571427,0.2,23.81,40.55
2017-05-14 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,134,40.55,39.9,42.5,25.4,25.9,24.6,40.81428571428571,25.485714285714288,0.1,24.21,42.2
2017-05-15 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,135,42.2,40.25,42.5,25.4,25.8,25.45,40.771428571428565,25.599999999999998,0.5,20.48,37.5
2017-05-16 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,136,37.5,40.55,41.0,26.2,25.4,26.1,40.05714285714286,25.707142857142856,1.0,19.35,34.85
2017-05-17 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,137,34.85,42.2,39.0,24.0,25.4,25.15,39.17857142857143,25.407142857142855,4.7999997,24.04,37.35
2017-05-18 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,138,37.35,37.5,39.9,24.35,26.2,25.9,38.942857142857136,25.292857142857144,0.1,24.61,40.4
2017-05-19 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,139,40.4,34.85,40.25,24.35,24.0,25.8,39.01428571428572,25.071428571428573,0.1,25.38,40.0
2017-05-20 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,140,40.0,37.35,40.55,25.2,24.35,25.4,38.978571428571435,24.985714285714288,0.2,19.56,37.9
2017-05-21 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,141,37.9,40.4,42.2,25.9,24.35,25.4,38.6,25.057142857142857,0.2,25.02,35.8
2017-05-22 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,142,35.8,40.0,37.5,23.05,25.2,26.2,37.68571428571429,24.72142857142857,0.0,25.72,37.4
2017-05-23 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,143,37.4,37.9,34.85,23.95,25.9,24.0,37.67142857142857,24.400000000000002,0.5,25.11,40.2
2017-05-24 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,144,40.2,35.8,37.35,24.55,23.05,24.35,38.435714285714276,24.47857142857143,0.0,27.39,41.9
2017-05-25 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,145,41.9,37.4,40.4,25.4,23.95,24.35,39.08571428571428,24.628571428571426,0.0,24.81,44.55
2017-05-26 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,146,44.55,40.2,40.0,27.1,24.55,25.2,39.67857142857143,25.02142857142857,0.1,26.87,44.25
2017-05-27 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,147,44.25,41.9,37.9,25.55,25.4,25.9,40.285714285714285,25.071428571428573,0.0,26.09,41.5
2017-05-28 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,148,41.5,44.55,35.8,27.5,27.1,23.05,40.800000000000004,25.3,0.0,26.11,39.45
2017-05-29 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,149,39.45,44.25,37.4,26.35,25.55,23.95,41.32142857142857,25.771428571428572,0.0,26.19,38.9
2017-05-30 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,150,38.9,41.5,40.2,26.6,27.5,24.55,41.535714285714285,26.150000000000002,5.2,22.96,37.2
2017-05-31 19:00:00+00:00,8,2017,0.49999999999999994,-0.8660254037844387,151,37.2,39.45,41.9,26.15,26.35,25.4,41.107142857142854,26.378571428571426,0.6,27.17,37.2
2017-06-01 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,152,37.2,38.9,44.55,24.65,26.6,27.1,40.43571428571429,26.271428571428572,0.0,28.0,40.5
2017-06-02 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,153,40.5,37.2,44.25,24.45,26.15,25.55,39.857142857142854,25.892857142857142,0.0,28.66,44.25
2017-06-03 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,154,44.25,37.2,41.5,27.85,24.65,27.5,39.857142857142854,26.22142857142857,0.0,27.57,46.3
2017-06-04 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,155,46.3,40.5,39.45,29.8,24.45,26.35,40.542857142857144,26.55,0.4,27.44,44.95
2017-06-05 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,156,44.95,44.25,38.9,32.35,27.85,26.6,41.32857142857143,27.407142857142862,0.70000005,23.41,41.1
2017-06-06 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,157,41.1,46.3,37.2,32.2,29.8,26.15,41.642857142857146,28.207142857142856,5.2000003,17.4,33.1
2017-06-07 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,158,33.1,44.95,37.2,24.35,32.35,24.65,41.05714285714286,27.95,0.4,25.51,37.6
2017-06-08 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,159,37.6,41.1,40.5,25.45,32.2,24.45,41.114285714285714,28.064285714285717,1.9,23.37,34.15
2017-06-09 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,160,34.15,33.1,44.25,25.75,24.35,27.85,40.20714285714286,28.25,1.9000001,22.97,36.8
2017-06-10 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,161,36.8,37.6,46.3,25.3,25.45,29.8,39.142857142857146,27.885714285714283,0.0,27.18,36.2
2017-06-11 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,162,36.2,34.15,44.95,23.5,25.75,32.35,37.699999999999996,26.985714285714288,0.0,26.5,38.4
2017-06-12 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,163,38.4,36.8,41.1,24.9,25.3,32.2,36.76428571428572,25.921428571428574,0.0,25.65,40.05
2017-06-13 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,164,40.05,36.2,33.1,24.9,23.5,24.35,36.614285714285714,24.87857142857143,1.4,25.36,42.1
2017-06-14 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,165,42.1,38.4,37.6,26.7,24.9,25.45,37.9,25.214285714285715,1.8,24.25,39.3
2017-06-15 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,166,39.3,40.05,34.15,27.25,24.9,25.75,38.142857142857146,25.471428571428568,0.0,26.66,39.9
2017-06-16 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,167,39.9,42.1,36.8,27.0,26.7,25.3,38.964285714285715,25.65,0.0,24.71,38.3
2017-06-17 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,168,38.3,39.3,36.2,28.55,27.25,23.5,39.17857142857143,26.114285714285717,0.9,24.89,37.35
2017-06-18 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,169,37.35,39.9,38.4,27.3,27.0,24.9,39.34285714285714,26.657142857142855,0.0,23.31,38.1
2017-06-19 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,170,38.1,38.3,40.05,29.05,28.55,24.9,39.3,27.25,5.9,22.33,34.8
2017-06-20 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,171,34.8,37.35,42.1,25.15,27.3,26.7,38.550000000000004,27.285714285714285,12.0,17.73,30.0
2017-06-21 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,172,30.0,38.1,39.3,23.3,29.05,27.25,36.82142857142857,26.8,1.0,23.7,33.4
2017-06-22 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,173,33.4,34.8,39.9,23.2,25.15,27.0,35.97857142857143,26.22142857142857,0.0,27.03,35.2
2017-06-23 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,174,35.2,30.0,38.3,24.4,23.3,28.55,35.30714285714286,25.849999999999998,0.0,26.65,36.9
2017-06-24 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,175,36.9,33.4,37.35,25.85,23.2,27.3,35.107142857142854,25.464285714285715,0.0,26.18,38.65
2017-06-25 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,176,38.65,35.2,38.1,27.5,24.4,29.05,35.29285714285714,25.492857142857144,1.0,23.48,38.8
2017-06-26 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,177,38.8,36.9,34.8,29.6,25.85,25.15,35.392857142857146,25.571428571428573,4.2999997,21.1,37.65
2017-06-27 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,178,37.65,38.65,30.0,28.05,27.5,23.3,35.8,25.985714285714288,28.200003,13.57,32.6
2017-06-28 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,179,32.6,38.8,33.4,26.3,29.6,23.2,36.17142857142857,26.414285714285715,7.0999994,11.54,29.0
2017-06-29 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,180,29.0,37.65,35.2,24.45,28.05,24.4,35.542857142857144,26.592857142857145,1.4000001,16.43,31.55
2017-06-30 19:00:00+00:00,8,2017,1.2246467991473532e-16,-1.0,181,31.55,32.6,36.9,24.45,26.3,25.85,35.02142857142857,26.599999999999998,0.2,24.14,34.3
2017-07-01 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,182,34.3,29.0,38.65,25.5,24.45,27.5,34.65,26.55,0.0,24.72,35.5
2017-07-02 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,183,35.5,31.55,38.8,27.35,24.45,29.6,34.199999999999996,26.52857142857143,0.4,24.25,36.2
2017-07-03 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,184,36.2,34.3,37.65,27.7,25.5,28.05,33.82857142857143,26.25714285714286,1.4,23.2,37.55
2017-07-04 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,185,37.55,35.5,32.6,28.1,27.35,26.3,33.81428571428571,26.264285714285712,7.1999993,22.82,36.1
2017-07-05 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,186,36.1,36.2,29.0,26.5,27.7,24.45,34.31428571428571,26.292857142857144,6.3,23.06,36.8
2017-07-06 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,187,36.8,37.55,31.55,25.7,28.1,24.45,35.42857142857142,26.471428571428568,3.3999999,23.26,35.2
2017-07-07 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,188,35.2,36.1,34.3,26.05,26.5,25.5,35.95,26.7,0.1,24.11,36.2
2017-07-08 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,189,36.2,36.8,35.5,26.95,25.7,27.35,36.221428571428575,26.907142857142855,0.6,22.68,37.4
2017-07-09 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,190,37.4,35.2,36.2,28.2,26.05,27.7,36.49285714285715,27.028571428571432,0.8000001,20.66,38.55
2017-07-10 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,191,38.55,36.2,37.55,29.15,26.95,28.1,36.82857142857143,27.235714285714284,1.1,20.2,36.8
2017-07-11 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,192,36.8,37.4,36.1,29.2,28.2,26.5,36.72142857142857,27.392857142857142,7.0,12.26,32.9
2017-07-12 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,193,32.9,38.55,36.8,26.6,29.15,25.7,36.26428571428571,27.407142857142855,10.1,11.93,31.0
2017-07-13 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,194,31.0,36.8,35.2,25.45,29.2,26.05,35.43571428571429,27.37142857142857,0.0,22.8,34.6
2017-07-14 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,195,34.6,32.9,36.2,26.15,26.6,26.95,35.35,27.385714285714283,0.1,20.88,34.25
2017-07-15 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,196,34.25,31.0,37.4,27.1,25.45,28.2,35.07142857142857,27.407142857142855,0.4,20.63,34.2
2017-07-16 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,197,34.2,34.6,38.55,27.65,26.15,29.15,34.614285714285714,27.328571428571426,1.4000001,20.76,35.0
2017-07-17 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,198,35.0,34.25,36.8,27.85,27.1,29.2,34.107142857142854,27.142857142857142,9.900001,14.49,32.7
2017-07-18 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,199,32.7,34.2,32.9,26.15,27.65,26.6,33.52142857142857,26.707142857142856,0.0,19.3,34.7
2017-07-19 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,200,34.7,35.0,31.0,26.65,27.85,25.45,33.778571428571425,26.714285714285715,3.7,18.1,33.65
2017-07-20 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,201,33.65,32.7,34.6,28.05,26.15,26.15,34.15714285714286,27.08571428571429,0.90000004,19.41,33.35
2017-07-21 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,202,33.35,34.7,34.25,26.45,26.65,27.1,33.978571428571435,27.12857142857143,4.8,18.33,32.75
2017-07-22 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,203,32.75,33.65,34.2,27.75,28.05,27.65,33.76428571428572,27.22142857142857,0.2,21.18,34.55
2017-07-23 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,204,34.55,33.35,35.0,27.3,26.45,27.85,33.81428571428572,27.17142857142857,4.5,14.71,31.7
2017-07-24 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,205,31.7,32.75,32.7,27.0,27.75,26.15,33.34285714285714,27.050000000000004,2.1,18.97,32.45
2017-07-25 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,206,32.45,34.55,34.7,25.9,27.3,26.65,33.30714285714286,27.014285714285712,0.7,19.79,33.05
2017-07-26 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,207,33.05,31.7,33.65,27.0,27.0,28.05,33.07142857142857,27.064285714285713,4.0,19.56,33.55
2017-07-27 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,208,33.55,32.45,33.35,27.15,25.9,26.45,33.05714285714286,26.935714285714283,8.599999,17.56,33.05
2017-07-28 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,209,33.05,33.05,32.75,26.3,27.0,27.75,33.01428571428572,26.914285714285715,1.5,18.28,33.0
2017-07-29 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,210,33.0,33.55,34.55,27.45,27.15,27.3,33.050000000000004,26.87142857142857,0.0,19.23,33.5
2017-07-30 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,211,33.5,33.05,31.7,27.2,26.3,27.0,32.9,26.857142857142858,6.5,12.52,31.75
2017-07-31 19:00:00+00:00,8,2017,-0.4999999999999997,-0.8660254037844388,212,31.75,33.0,32.45,26.9,27.45,25.9,32.90714285714286,26.842857142857145,25.500002,11.92,31.1
2017-08-01 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,213,31.1,33.5,33.05,25.75,27.2,27.0,32.714285714285715,26.821428571428573,141.59999,10.13,31.6
2017-08-02 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,214,31.6,31.75,33.55,25.95,26.9,27.15,32.50714285714285,26.67142857142857,2.2,16.64,33.0
2017-08-03 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,215,33.0,31.1,33.05,25.9,25.75,26.3,32.42857142857143,26.49285714285714,0.5,19.83,35.15
2017-08-04 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,216,35.15,31.6,33.0,27.35,25.95,27.45,32.72857142857143,26.642857142857142,1.3000001,21.11,35.2
2017-08-05 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,217,35.2,33.0,33.5,27.05,25.9,27.2,33.042857142857144,26.585714285714285,0.9000001,19.48,34.3
2017-08-06 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,218,34.3,35.15,31.75,27.6,27.35,26.9,33.15714285714286,26.642857142857142,3.8,16.98,33.85
2017-08-07 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,219,33.85,35.2,31.1,27.5,27.05,25.75,33.45714285714286,26.728571428571428,5.9999995,18.26,32.95
2017-08-08 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,220,32.95,34.3,31.6,26.9,27.6,25.95,33.721428571428575,26.892857142857142,1.0,18.42,33.9
2017-08-09 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,221,33.9,33.85,33.0,27.45,27.5,25.9,34.05,27.107142857142858,2.0,18.95,34.5
2017-08-10 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,222,34.5,32.95,35.15,26.9,26.9,27.35,34.26428571428571,27.25,6.1,21.1,36.2
2017-08-11 19:00:00+00:00,8,2017,-0.8660254037844385,-0.5000000000000004,223,36.2,33.9,35.2,27.6,27.45,27.05,34.41428571428572,27.285714285714285,10.100001,20.53,35.85
