date,city,temp_max,temp_min,rain,solar_radiation,day_of_year,month,month_sin,month_cos,temp_max_lag_1,temp_max_lag_3,temp_max_lag_7,temp_rolling_mean_7,temp_rolling_std_7,city_encoded
2022-04-30 19:00:00+00:00,Multan,45.05,27.7,0.0,24.9,120,4,0.8660254037844387,-0.4999999999999998,44.6,44.7,40.5,43.62857142857143,1.482637611057191,9
2022-05-01 19:00:00+00:00,Multan,44.65,28.85,0.0,23.18,121,5,0.49999999999999994,-0.8660254037844387,45.05,43.2,41.0,44.14999999999999,0.9504384952960923,9
2022-05-02 19:00:00+00:00,Multan,38.9,28.4,0.0,24.05,122,5,0.49999999999999994,-0.8660254037844387,44.65,44.6,42.45,43.642857142857146,2.1714873112372177,9
2022-05-03 19:00:00+00:00,Multan,38.9,27.25,0.0,21.79,123,5,0.49999999999999994,-0.8660254037844387,38.9,45.05,44.4,42.857142857142854,2.7656265973911145,9
2022-05-04 19:00:00+00:00,Multan,39.8,26.35,0.0,22.29,124,5,0.49999999999999994,-0.8660254037844387,38.9,44.65,44.7,42.15714285714285,2.840544045811783,9
2022-05-05 19:00:00+00:00,Multan,41.15,25.9,0.0,24.77,125,5,0.49999999999999994,-0.8660254037844387,39.8,38.9,43.2,41.864285714285714,2.8207141952765635,9
2022-05-06 19:00:00+00:00,Multan,43.0,26.45,0.0,24.89,126,5,0.49999999999999994,-0.8660254037844387,41.15,38.9,44.6,41.635714285714286,2.619750987804233,9
2022-05-07 19:00:00+00:00,Multan,45.8,27.0,0.0,24.89,127,5,0.49999999999999994,-0.8660254037844387,43.0,39.8,45.05,41.74285714285714,2.7923151343517594,9
2022-05-08 19:00:00+00:00,Multan,45.3,28.8,0.0,24.06,128,5,0.49999999999999994,-0.8660254037844387,45.8,41.15,44.65,41.83571428571428,2.9132905630520325,9
2022-05-09 19:00:00+00:00,Multan,43.9,28.5,0.0,23.77,129,5,0.49999999999999994,-0.8660254037844387,45.3,43.0,38.9,42.550000000000004,2.6769074196430176,9
2022-05-10 19:00:00+00:00,Multan,45.0,28.25,0.0,23.94,130,5,0.49999999999999994,-0.8660254037844387,43.9,45.8,38.9,43.42142857142857,2.249417914125325,9
2022-05-11 19:00:00+00:00,Multan,47.4,29.8,0.0,25.59,131,5,0.49999999999999994,-0.8660254037844387,45.0,45.3,39.8,44.50714285714286,2.033967504541646,9
2022-05-12 19:00:00+00:00,Multan,45.55,27.85,0.0,25.35,132,5,0.49999999999999994,-0.8660254037844387,47.4,43.9,41.15,45.135714285714286,1.4067439608672474,9
2022-05-13 19:00:00+00:00,Multan,47.55,27.45,0.0,25.45,133,5,0.49999999999999994,-0.8660254037844387,45.55,45.0,43.0,45.785714285714285,1.3027900463122064,9
2022-05-14 19:00:00+00:00,Multan,47.0,32.0,0.0,25.1,134,5,0.49999999999999994,-0.8660254037844387,47.55,47.4,45.8,45.95714285714286,1.3815536457911528,9
2022-05-15 19:00:00+00:00,Multan,43.0,31.05,0.0,24.2,135,5,0.49999999999999994,-0.8660254037844387,47.0,45.55,45.3,45.628571428571426,1.7799478323036477,9
2022-05-16 19:00:00+00:00,Multan,43.45,27.8,0.0,22.92,136,5,0.49999999999999994,-0.8660254037844387,43.0,47.55,43.9,45.56428571428571,1.8591472699699452,9
2022-05-17 19:00:00+00:00,Multan,43.8,29.2,0.0,24.22,137,5,0.49999999999999994,-0.8660254037844387,43.45,47.0,45.0,45.392857142857146,1.9717649816510023,9
2022-05-18 19:00:00+00:00,Multan,46.1,31.2,0.0,24.25,138,5,0.49999999999999994,-0.8660254037844387,43.8,43.0,47.4,45.207142857142856,1.8054151349569834,9
2022-05-19 19:00:00+00:00,Multan,42.3,29.95,0.0,24.47,139,5,0.49999999999999994,-0.8660254037844387,46.1,43.45,45.55,44.74285714285714,2.096908154767748,9
2022-05-20 19:00:00+00:00,Multan,41.55,27.8,0.0,23.83,140,5,0.49999999999999994,-0.8660254037844387,42.3,43.8,47.55,43.885714285714286,1.9813114944658308,9
2022-05-21 19:00:00+00:00,Multan,44.2,27.9,0.0,24.89,141,5,0.49999999999999994,-0.8660254037844387,41.55,46.1,47.0,43.48571428571429,1.4625076312400989,9
2022-05-22 19:00:00+00:00,Multan,39.85,30.05,0.0,22.49,142,5,0.49999999999999994,-0.8660254037844387,44.2,42.3,43.0,43.035714285714285,2.0165387602114824,9
2022-05-23 19:00:00+00:00,Multan,38.75,25.2,0.0,24.27,143,5,0.49999999999999994,-0.8660254037844387,39.85,41.55,43.45,42.36428571428571,2.5638048361959105,9
2022-05-24 19:00:00+00:00,Multan,40.2,26.9,0.0,23.88,144,5,0.49999999999999994,-0.8660254037844387,38.75,44.2,43.8,41.85,2.5887577458450357,9
2022-05-25 19:00:00+00:00,Multan,43.8,28.95,0.0,24.15,145,5,0.49999999999999994,-0.8660254037844387,40.2,39.85,46.1,41.521428571428565,2.049157782859443,9
2022-05-26 19:00:00+00:00,Multan,44.55,30.45,0.0,23.19,146,5,0.49999999999999994,-0.8660254037844387,43.8,38.75,42.3,41.84285714285714,2.3465273227040138,9
2022-05-27 19:00:00+00:00,Multan,43.7,29.75,0.0,24.07,147,5,0.49999999999999994,-0.8660254037844387,44.55,40.2,41.55,42.15,2.440628334399327,9
2022-05-28 19:00:00+00:00,Multan,44.2,28.1,0.0,23.35,148,5,0.49999999999999994,-0.8660254037844387,43.7,43.8,44.2,42.15,2.440628334399327,9
2022-05-29 19:00:00+00:00,Multan,41.9,28.5,0.0,22.25,149,5,0.49999999999999994,-0.8660254037844387,44.2,44.55,39.85,42.44285714285714,2.232791334375758,9
2022-05-30 19:00:00+00:00,Multan,43.8,28.2,0.0,23.89,150,5,0.49999999999999994,-0.8660254037844387,41.9,43.7,38.75,43.16428571428571,1.553145809242859,9
2022-05-31 19:00:00+00:00,Multan,42.6,27.9,0.0,23.3,151,5,0.49999999999999994,-0.8660254037844387,43.8,44.2,40.2,43.50714285714286,0.929349490879198,9
2022-06-01 19:00:00+00:00,Multan,44.45,27.95,0.0,24.52,152,6,1.2246467991473532e-16,-1.0,42.6,41.9,43.8,43.6,0.9937303457211133,9
2022-06-02 19:00:00+00:00,Multan,45.0,27.9,0.0,25.17,153,6,1.2246467991473532e-16,-1.0,44.45,43.8,44.55,43.66428571428571,1.0765354482949516,9
2022-06-03 19:00:00+00:00,Multan,46.2,28.05,0.0,23.04,154,6,1.2246467991473532e-16,-1.0,45.0,42.6,43.7,44.021428571428565,1.4427569507906963,9
2022-06-04 19:00:00+00:00,Multan,45.8,29.75,0.0,21.84,155,6,1.2246467991473532e-16,-1.0,46.2,44.45,44.2,44.25,1.5945218719125116,9
2022-06-05 19:00:00+00:00,Multan,46.55,30.7,0.0,22.11,156,6,1.2246467991473532e-16,-1.0,45.8,45.0,41.9,44.91428571428571,1.4102937890511806,9
2022-06-06 19:00:00+00:00,Multan,45.8,31.95,0.0,22.46,157,6,1.2246467991473532e-16,-1.0,46.55,46.2,43.8,45.2,1.348146876274217,9
2022-06-07 19:00:00+00:00,Multan,45.35,31.85,0.0,22.17,158,6,1.2246467991473532e-16,-1.0,45.8,45.8,42.6,45.59285714285714,0.7173031503708626,9
2022-06-08 19:00:00+00:00,Multan,45.05,31.8,0.0,23.39,159,6,1.2246467991473532e-16,-1.0,45.35,46.55,44.45,45.67857142857143,0.5808450330244352,9
2022-06-09 19:00:00+00:00,Multan,43.25,31.4,0.0,22.24,160,6,1.2246467991473532e-16,-1.0,45.05,45.8,45.0,45.42857142857143,1.0819955109529555,9
2022-06-10 19:00:00+00:00,Multan,43.15,31.4,0.0,22.29,161,6,1.2246467991473532e-16,-1.0,43.25,45.35,46.2,44.99285714285713,1.3097164360520772,9
2022-06-11 19:00:00+00:00,Multan,42.55,31.95,0.2,20.89,162,6,1.2246467991473532e-16,-1.0,43.15,45.05,45.8,44.528571428571425,1.5329321421343163,9
2022-06-12 19:00:00+00:00,Multan,43.15,32.35,0.4,20.15,163,6,1.2246467991473532e-16,-1.0,42.55,43.25,46.55,44.042857142857144,1.307806232920006,9
2022-06-13 19:00:00+00:00,Multan,44.0,30.8,0.0,22.61,164,6,1.2246467991473532e-16,-1.0,43.15,43.15,45.8,43.785714285714285,1.0577942008896155,9
2022-06-14 19:00:00+00:00,Multan,44.4,32.35,0.0,22.32,165,6,1.2246467991473532e-16,-1.0,44.0,42.55,45.35,43.65,0.8674675786489374,9
2022-06-15 19:00:00+00:00,Multan,42.35,33.6,0.2,21.59,166,6,1.2246467991473532e-16,-1.0,44.4,43.15,45.05,43.26428571428572,0.7307041613645066,9
2022-06-16 19:00:00+00:00,Multan,39.4,29.7,2.4,19.56,167,6,1.2246467991473532e-16,-1.0,42.35,44.0,43.25,42.714285714285715,1.63394060625484,9
2022-06-17 19:00:00+00:00,Multan,34.9,24.2,2.4,16.71,168,6,1.2246467991473532e-16,-1.0,39.4,44.4,43.15,41.535714285714285,3.345857424453078,9
2022-06-18 19:00:00+00:00,Multan,34.05,26.1,0.5,17.43,169,6,1.2246467991473532e-16,-1.0,34.9,42.35,42.55,40.32142857142857,4.317682358903463,9
2022-06-19 19:00:00+00:00,Multan,32.0,22.4,17.2,16.77,170,6,1.2246467991473532e-16,-1.0,34.05,39.4,43.15,38.728571428571435,5.088209994918183,9
2022-06-20 19:00:00+00:00,Multan,29.75,22.25,22.300001,9.62,171,6,1.2246467991473532e-16,-1.0,32.0,34.9,44.0,36.69285714285714,5.464386864921538,9
2022-06-21 19:00:00+00:00,Multan,31.65,21.25,0.0,22.22,172,6,1.2246467991473532e-16,-1.0,29.75,34.05,44.4,34.871428571428574,4.50858968552065,9
2022-06-22 19:00:00+00:00,Multan,34.7,24.65,0.0,22.7,173,6,1.2246467991473532e-16,-1.0,31.65,32.0,42.35,33.778571428571425,3.1011902476924242,9
2022-06-23 19:00:00+00:00,Multan,38.65,27.15,0.0,22.85,174,6,1.2246467991473532e-16,-1.0,34.7,29.75,39.4,33.67142857142857,2.8796494495654397,9
2022-06-24 19:00:00+00:00,Multan,40.35,26.6,0.0,23.26,175,6,1.2246467991473532e-16,-1.0,38.65,31.65,34.9,34.449999999999996,3.8428505045086014,9
2022-06-25 19:00:00+00:00,Multan,41.1,27.35,0.0,23.45,176,6,1.2246467991473532e-16,-1.0,40.35,34.7,34.05,35.45714285714286,4.574697491950664,9
2022-06-26 19:00:00+00:00,Multan,41.4,28.9,0.0,22.06,177,6,1.2246467991473532e-16,-1.0,41.1,38.65,32.0,36.800000000000004,4.766375282469542,9
2022-06-27 19:00:00+00:00,Multan,42.4,29.85,0.0,22.68,178,6,1.2246467991473532e-16,-1.0,41.4,40.35,29.75,38.607142857142854,3.981355356683791,9
2022-06-28 19:00:00+00:00,Multan,41.95,32.65,0.0,22.74,179,6,1.2246467991473532e-16,-1.0,42.4,41.1,31.65,40.07857142857143,2.6684666544139763,9
2022-06-29 19:00:00+00:00,Multan,40.05,32.8,0.0,22.15,180,6,1.2246467991473532e-16,-1.0,41.95,41.4,34.7,40.84285714285715,1.271950133795583,9
2022-06-30 19:00:00+00:00,Multan,39.25,31.9,0.0,20.01,181,6,1.2246467991473532e-16,-1.0,40.05,42.4,38.65,40.92857142857143,1.109375628774939,9
2022-07-01 19:00:00+00:00,Multan,37.3,28.0,1.6,19.61,182,7,-0.4999999999999997,-0.8660254037844388,39.25,41.95,40.35,40.49285714285714,1.7742201506189748,9
2022-07-02 19:00:00+00:00,Multan,36.2,30.5,0.3,18.05,183,7,-0.4999999999999997,-0.8660254037844388,37.3,40.05,41.1,39.792857142857144,2.363512317758333,9
2022-07-03 19:00:00+00:00,Multan,37.45,30.2,2.4999998,18.55,184,7,-0.4999999999999997,-0.8660254037844388,36.2,39.25,41.4,39.228571428571435,2.3872678146894626,9
2022-07-04 19:00:00+00:00,Multan,39.25,30.95,0.1,18.86,185,7,-0.4999999999999997,-0.8660254037844388,37.45,37.3,42.4,38.778571428571425,1.9459053468891945,9
2022-07-05 19:00:00+00:00,Multan,37.5,32.0,4.6000004,15.71,186,7,-0.4999999999999997,-0.8660254037844388,39.25,36.2,41.95,38.142857142857146,1.3824581281885024,9
2022-07-06 19:00:00+00:00,Multan,37.15,28.0,23.1,17.9,187,7,-0.4999999999999997,-0.8660254037844388,37.5,37.45,40.05,37.728571428571435,1.1265201369932853,9
2022-07-07 19:00:00+00:00,Multan,39.45,29.25,8.8,19.25,188,7,-0.4999999999999997,-0.8660254037844388,37.15,39.25,39.25,37.75714285714286,1.1731114508836082,9
2022-07-08 19:00:00+00:00,Multan,38.9,28.15,7.2000003,19.21,189,7,-0.4999999999999997,-0.8660254037844388,39.45,37.5,37.3,37.98571428571428,1.2239670085828012,9
2022-07-09 19:00:00+00:00,Multan,33.75,28.15,12.799999,11.62,190,7,-0.4999999999999997,-0.8660254037844388,38.9,37.15,36.2,37.635714285714286,1.9529282043721614,9
2022-07-10 19:00:00+00:00,Multan,36.5,29.25,0.2,19.79,191,7,-0.4999999999999997,-0.8660254037844388,33.75,39.45,37.45,37.5,2.000416623273836,9
2022-07-11 19:00:00+00:00,Multan,37.7,30.15,0.6,19.44,192,7,-0.4999999999999997,-0.8660254037844388,36.5,38.9,39.25,37.278571428571425,1.8549162476289311,9
2022-07-12 19:00:00+00:00,Multan,39.6,29.75,0.3,20.25,193,7,-0.4999999999999997,-0.8660254037844388,37.7,33.75,37.5,37.57857142857143,2.0556542232870685,9
2022-07-13 19:00:00+00:00,Multan,32.2,26.6,25.1,10.58,194,7,-0.4999999999999997,-0.8660254037844388,39.6,36.5,37.15,36.871428571428574,2.9039997048411648,9
2022-07-14 19:00:00+00:00,Multan,32.75,24.2,17.800001,9.35,195,7,-0.4999999999999997,-0.8660254037844388,32.2,37.7,39.45,35.91428571428572,3.0145085677046373,9
2022-07-15 19:00:00+00:00,Multan,35.05,27.2,0.2,18.96,196,7,-0.4999999999999997,-0.8660254037844388,32.75,39.6,38.9,35.364285714285714,2.715344405061298,9
2022-07-16 19:00:00+00:00,Multan,30.4,25.4,20.700003,8.33,197,7,-0.4999999999999997,-0.8660254037844388,35.05,32.2,33.75,34.885714285714286,3.2831278640087653,9
2022-07-17 19:00:00+00:00,Multan,34.0,26.7,4.0999994,18.61,198,7,-0.4999999999999997,-0.8660254037844388,30.4,32.75,36.5,34.528571428571425,3.213494611641601,9
2022-07-18 19:00:00+00:00,Multan,36.9,28.1,0.0,20.62,199,7,-0.4999999999999997,-0.8660254037844388,34.0,35.05,37.7,34.41428571428572,3.093907223037533,9
2022-07-19 19:00:00+00:00,Multan,37.0,30.5,0.0,21.06,200,7,-0.4999999999999997,-0.8660254037844388,36.9,30.4,39.6,34.042857142857144,2.458391847568686,9
2022-07-20 19:00:00+00:00,Multan,34.5,26.9,7.5,14.97,201,7,-0.4999999999999997,-0.8660254037844388,37.0,34.0,32.2,34.371428571428574,2.320893711277945,9
2022-07-21 19:00:00+00:00,Multan,29.45,25.6,23.3,9.41,202,7,-0.4999999999999997,-0.8660254037844388,34.5,36.9,32.75,33.9,2.9539521548824994,9
2022-07-22 19:00:00+00:00,Multan,32.3,26.3,13.900002,11.79,203,7,-0.4999999999999997,-0.8660254037844388,29.45,37.0,35.05,33.50714285714286,2.9583819580177977,9
2022-07-23 19:00:00+00:00,Multan,30.5,26.25,20.7,7.83,204,7,-0.4999999999999997,-0.8660254037844388,32.3,34.5,30.4,33.52142857142857,2.941067995198745,9
2022-07-24 19:00:00+00:00,Multan,31.8,25.55,15.500001,9.17,205,7,-0.4999999999999997,-0.8660254037844388,30.5,29.45,34.0,33.20714285714286,2.9983924264275985,9
2022-07-25 19:00:00+00:00,Multan,33.25,26.15,10.000001,15.63,206,7,-0.4999999999999997,-0.8660254037844388,31.8,32.3,36.9,32.68571428571429,2.529939769657804,9
2022-07-26 19:00:00+00:00,Multan,33.8,26.4,4.7999997,17.81,207,7,-0.4999999999999997,-0.8660254037844388,33.25,30.5,37.0,32.22857142857143,1.8059755311322185,9
2022-07-27 19:00:00+00:00,Multan,31.75,27.2,16.300001,12.65,208,7,-0.4999999999999997,-0.8660254037844388,33.8,31.8,34.5,31.835714285714285,1.5032504464534053,9
2022-07-28 19:00:00+00:00,Multan,31.95,26.3,3.0,11.56,209,7,-0.4999999999999997,-0.8660254037844388,31.75,33.25,29.45,32.19285714285714,1.07913104372197,9
2022-07-29 19:00:00+00:00,Multan,32.0,26.2,8.999998,13.19,210,7,-0.4999999999999997,-0.8660254037844388,31.95,33.8,32.3,32.15,1.0801234497349375,9
2022-07-30 19:00:00+00:00,Multan,33.3,26.5,20.4,15.55,211,7,-0.4999999999999997,-0.8660254037844388,32.0,31.75,30.5,32.55,0.8640987597882142,9
2022-07-31 19:00:00+00:00,Multan,31.7,24.9,15.2,14.36,212,7,-0.4999999999999997,-0.8660254037844388,33.3,31.95,31.8,32.535714285714285,0.8792583454799235,9
2022-08-01 19:00:00+00:00,Multan,34.2,26.45,0.2,20.1,213,8,-0.8660254037844385,-0.5000000000000004,31.7,32.0,33.25,32.67142857142857,1.0621743198341886,9
2022-08-02 19:00:00+00:00,Multan,33.9,25.3,3.4,13.78,214,8,-0.8660254037844385,-0.5000000000000004,34.2,33.3,33.8,32.68571428571429,1.0803989562947798,9
2022-08-03 19:00:00+00:00,Multan,36.65,28.25,0.0,19.42,215,8,-0.8660254037844385,-0.5000000000000004,33.9,31.7,31.75,33.385714285714286,1.7518357718205009,9
2022-08-04 19:00:00+00:00,Multan,35.3,28.2,1.9,18.78,216,8,-0.8660254037844385,-0.5000000000000004,36.65,34.2,31.95,33.864285714285714,1.7518357718205817,9
2022-08-05 19:00:00+00:00,Multan,33.45,27.75,0.0,15.61,217,8,-0.8660254037844385,-0.5000000000000004,35.3,33.9,32.0,34.07142857142857,1.5710551504374541,9
2022-08-06 19:00:00+00:00,Multan,35.5,28.05,0.0,19.58,218,8,-0.8660254037844385,-0.5000000000000004,33.45,36.65,33.3,34.385714285714286,1.6105677792103401,9
2022-08-07 19:00:00+00:00,Multan,35.7,28.2,0.1,20.55,219,8,-0.8660254037844385,-0.5000000000000004,35.5,35.3,31.7,34.95714285714286,1.139601016230145,9
2022-08-08 19:00:00+00:00,Multan,36.45,28.75,0.3,20.41,220,8,-0.8660254037844385,-0.5000000000000004,35.7,33.45,34.2,35.278571428571425,1.2058389689548594,9
2022-08-09 19:00:00+00:00,Multan,37.05,29.35,0.0,20.89,221,8,-0.8660254037844385,-0.5000000000000004,36.45,35.5,33.9,35.72857142857143,1.1933346634747486,9
2022-08-10 19:00:00+00:00,Multan,37.0,30.2,3.8,20.54,222,8,-0.8660254037844385,-0.5000000000000004,37.05,35.7,36.65,35.778571428571425,1.2446074156337104,9
2022-08-11 19:00:00+00:00,Multan,36.05,28.5,0.4,19.85,223,8,-0.8660254037844385,-0.5000000000000004,37.0,36.45,35.3,35.885714285714286,1.2287236893479248,9
2022-08-12 19:00:00+00:00,Multan,36.95,28.3,0.3,16.93,224,8,-0.8660254037844385,-0.5000000000000004,36.05,37.05,33.45,36.385714285714286,0.6466028441774956,9
2022-08-13 19:00:00+00:00,Multan,34.55,28.0,3.3999999,16.99,225,8,-0.8660254037844385,-0.5000000000000004,36.95,37.0,35.5,36.25,0.9096702699347192,9
2022-08-14 19:00:00+00:00,Multan,35.25,26.7,0.90000004,19.74,226,8,-0.8660254037844385,-0.5000000000000004,34.55,36.05,35.7,36.18571428571429,0.9689832668481101,9
2022-08-15 19:00:00+00:00,Multan,34.8,26.5,14.3,16.83,227,8,-0.8660254037844385,-0.5000000000000004,35.25,36.95,36.45,35.95,1.0874281585479173,9
2022-08-16 19:00:00+00:00,Multan,30.7,26.05,33.5,8.49,228,8,-0.8660254037844385,-0.5000000000000004,34.8,34.55,37.05,35.04285714285714,2.1481442711154535,9
2022-08-17 19:00:00+00:00,Multan,32.25,25.25,3.3999994,16.35,229,8,-0.8660254037844385,-0.5000000000000004,30.7,35.25,37.0,34.364285714285714,2.176908030080845,9
2022-08-18 19:00:00+00:00,Multan,32.65,25.4,0.8000001,19.68,230,8,-0.8660254037844385,-0.5000000000000004,32.25,34.8,36.05,33.878571428571426,2.116572926308596,9
2022-08-19 19:00:00+00:00,Multan,33.55,25.05,0.7,19.31,231,8,-0.8660254037844385,-0.5000000000000004,32.65,30.7,36.95,33.392857142857146,1.627991751471243,9
2022-08-20 19:00:00+00:00,Multan,32.6,25.2,3.3999999,19.14,232,8,-0.8660254037844385,-0.5000000000000004,33.55,32.25,34.55,33.114285714285714,1.5625071428411628,9
2022-08-21 19:00:00+00:00,Multan,33.65,24.95,0.0,20.25,233,8,-0.8660254037844385,-0.5000000000000004,32.6,32.65,35.25,32.885714285714286,1.2915476135614097,9
2022-08-22 19:00:00+00:00,Multan,37.35,26.75,7.5999994,18.63,234,8,-0.8660254037844385,-0.5000000000000004,33.65,33.55,34.8,33.25,2.055277759006758,9
2022-08-23 19:00:00+00:00,Multan,33.3,25.55,6.3999996,16.81,235,8,-0.8660254037844385,-0.5000000000000004,37.35,32.6,30.7,33.621428571428574,1.7262331686021928,9
2022-08-24 19:00:00+00:00,Multan,31.5,25.7,2.2,10.58,236,8,-0.8660254037844385,-0.5000000000000004,33.3,33.65,32.25,33.51428571428572,1.8447480147967594,9
2022-08-25 19:00:00+00:00,Multan,32.1,25.15,0.2,19.7,237,8,-0.8660254037844385,-0.5000000000000004,31.5,37.35,32.65,33.43571428571429,1.8986210534920338,9
2022-08-26 19:00:00+00:00,Multan,32.4,24.9,0.6,19.06,238,8,-0.8660254037844385,-0.5000000000000004,32.1,33.3,33.55,33.271428571428565,1.9364609348969954,9
2022-08-27 19:00:00+00:00,Multan,33.15,25.95,0.3,19.76,239,8,-0.8660254037844385,-0.5000000000000004,32.4,31.5,32.6,33.35,1.9157244060671261,9
2022-08-28 19:00:00+00:00,Multan,34.75,27.1,0.3,20.0,240,8,-0.8660254037844385,-0.5000000000000004,33.15,32.1,33.65,33.50714285714285,1.9881793537954477,9
2022-08-29 19:00:00+00:00,Multan,35.3,27.15,0.0,20.43,241,8,-0.8660254037844385,-0.5000000000000004,34.75,32.4,37.35,33.214285714285715,1.3882585871382391,9
2022-08-30 19:00:00+00:00,Multan,36.05,27.2,0.0,21.29,242,8,-0.8660254037844385,-0.5000000000000004,35.3,33.15,33.3,33.607142857142854,1.7567556677557277,9
2022-08-31 19:00:00+00:00,Multan,35.85,27.05,0.0,21.54,243,8,-0.8660254037844385,-0.5000000000000004,36.05,34.75,31.5,34.228571428571435,1.653495575757432,9
2022-09-01 19:00:00+00:00,Multan,35.95,27.5,0.0,21.26,244,9,-1.0,-1.8369701987210297e-16,35.85,35.3,32.1,34.778571428571425,1.4559810961626793,9
2022-09-02 19:00:00+00:00,Multan,35.95,27.6,0.0,21.43,245,9,-1.0,-1.8369701987210297e-16,35.95,36.05,32.4,35.285714285714285,1.051472889853883,9
2022-09-03 19:00:00+00:00,Multan,35.55,27.2,0.0,20.11,246,9,-1.0,-1.8369701987210297e-16,35.95,35.85,33.15,35.628571428571426,0.468914653624303,9
2022-09-04 19:00:00+00:00,Multan,34.9,27.5,0.90000004,18.36,247,9,-1.0,-1.8369701987210297e-16,35.55,35.95,34.75,35.65,0.42328083664315364,9
2022-09-05 19:00:00+00:00,Multan,35.75,26.25,0.0,19.08,248,9,-1.0,-1.8369701987210297e-16,34.9,35.95,35.3,35.714285714285715,0.39445562246967525,9
2022-09-06 19:00:00+00:00,Multan,36.95,27.4,0.0,20.17,249,9,-1.0,-1.8369701987210297e-16,35.75,35.55,36.05,35.84285714285714,0.6099375455951151,9
2022-09-07 19:00:00+00:00,Multan,37.9,27.7,0.0,20.27,250,9,-1.0,-1.8369701987210297e-16,36.95,34.9,35.85,36.135714285714286,0.988565579395152,9
2022-09-08 19:00:00+00:00,Multan,38.2,27.7,0.0,20.15,251,9,-1.0,-1.8369701987210297e-16,37.9,35.75,35.95,36.457142857142856,1.2494760806808785,9
2022-09-09 19:00:00+00:00,Multan,38.7,28.45,0.0,20.22,252,9,-1.0,-1.8369701987210297e-16,38.2,36.95,35.95,36.85000000000001,1.4753530650898752,9
2022-09-10 19:00:00+00:00,Multan,38.1,28.55,0.5,19.42,253,9,-1.0,-1.8369701987210297e-16,38.7,37.9,35.55,37.214285714285715,1.4144239951651305,9
2022-09-11 19:00:00+00:00,Multan,36.4,27.6,7.1,17.61,254,9,-1.0,-1.8369701987210297e-16,38.1,38.2,34.9,37.42857142857143,1.079296508094387,9
2022-09-12 19:00:00+00:00,Multan,37.1,27.65,0.7,18.46,255,9,-1.0,-1.8369701987210297e-16,36.4,38.7,35.75,37.621428571428574,0.8184625540517152,9
2022-09-13 19:00:00+00:00,Multan,36.8,27.35,0.0,19.7,256,9,-1.0,-1.8369701987210297e-16,37.1,38.1,36.95,37.6,0.8406346808635481,9
2022-09-14 19:00:00+00:00,Multan,37.55,27.85,0.0,19.9,257,9,-1.0,-1.8369701987210297e-16,36.8,36.4,37.9,37.550000000000004,0.8301606270298104,9
2022-09-15 19:00:00+00:00,Multan,36.65,27.85,0.0,20.75,258,9,-1.0,-1.8369701987210297e-16,37.55,37.1,38.2,37.32857142857143,0.83459428409937,9
2022-09-16 19:00:00+00:00,Multan,36.15,26.75,0.0,20.37,259,9,-1.0,-1.8369701987210297e-16,36.65,36.8,38.7,36.964285714285715,0.6780574494579299,9
2022-09-17 19:00:00+00:00,Multan,36.55,26.5,0.0,20.08,260,9,-1.0,-1.8369701987210297e-16,36.15,37.55,38.1,36.74285714285714,0.4649628761458509,9
2022-09-18 19:00:00+00:00,Multan,36.5,26.05,0.0,20.43,261,9,-1.0,-1.8369701987210297e-16,36.55,36.65,36.4,36.75714285714286,0.4540820148319365,9
2022-09-19 19:00:00+00:00,Multan,36.8,25.85,0.0,20.04,262,9,-1.0,-1.8369701987210297e-16,36.5,36.15,37.1,36.714285714285715,0.4298393941523191,9
2022-09-20 19:00:00+00:00,Multan,37.8,26.25,0.0,19.34,263,9,-1.0,-1.8369701987210297e-16,36.8,36.55,36.8,36.857142857142854,0.5968169536749872,9
2022-09-21 19:00:00+00:00,Multan,37.6,26.3,0.0,19.48,264,9,-1.0,-1.8369701987210297e-16,37.8,36.5,37.55,36.864285714285714,0.606708528124222,9
2022-09-22 19:00:00+00:00,Multan,37.7,26.75,0.0,18.9,265,9,-1.0,-1.8369701987210297e-16,37.6,36.8,36.65,37.01428571428572,0.6712639109163809,9
2022-09-23 19:00:00+00:00,Multan,35.85,25.7,0.2,18.77,266,9,-1.0,-1.8369701987210297e-16,37.7,37.8,36.15,36.971428571428575,0.7415395824798852,9
2022-09-24 19:00:00+00:00,Multan,35.85,24.95,0.0,19.03,267,9,-1.0,-1.8369701987210297e-16,35.85,37.6,36.55,36.871428571428574,0.8474752419497068,9
2022-09-25 19:00:00+00:00,Multan,33.95,24.3,0.1,17.87,268,9,-1.0,-1.8369701987210297e-16,35.85,37.7,36.5,36.50714285714286,1.4010200365663399,9
2022-09-26 19:00:00+00:00,Multan,34.8,25.3,0.0,18.13,269,9,-1.0,-1.8369701987210297e-16,33.95,35.85,36.8,36.221428571428575,1.5293945269454357,9
2022-09-27 19:00:00+00:00,Multan,35.25,25.35,0.0,19.05,270,9,-1.0,-1.8369701987210297e-16,34.8,35.85,37.8,35.857142857142854,1.3878726440827671,9
2022-09-28 19:00:00+00:00,Multan,35.75,24.45,0.0,19.17,271,9,-1.0,-1.8369701987210297e-16,35.25,33.95,37.6,35.59285714285714,1.1577379422217262,9
2022-09-29 19:00:00+00:00,Multan,36.7,24.05,0.0,19.25,272,9,-1.0,-1.8369701987210297e-16,35.75,34.8,37.7,35.45,0.88364774278889,9
